V1,age,gender,sexuality,ethnicity,race,MEMI01,MEMI02,MEMI03,MEMI04,MEMI05,MEMI06,MEMI07,MEMI08,MEMI09,MEMI10,MEMI11,MEMI12,MEMI13,MEMI14,MEMI15,MEMI16,MEMI17,MEMI18,MEMI19,MEMI20,MEMI21,MEMI22,MEMI23,MEMI24,MEMI25,MEMI26,MEMI27,MEMI28,MEMI29,MEMI30,MEMI31,MEMI32,health_motiv,environment_motiv,animal_motiv,neuroticism,extraversion,openness,agreeableness,conscientiousness,neg_affect,detachment,antagonism,disinhibition,psychoticism,meat,centrality,private_reg,public_reg,out_grp_reg,prosoc_motiv,person_motiv,moral_motiv,strictness,agency,communion,int_probs,MEMInatural,MEMInormal,MEMInecessary,MEMInice,FourNS
358,19,2,1,1,1,1,1,2,4,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,5.75,6,6.83333333333333,3.125,2.79166666666667,3.5,3.79166666666667,3.625,2.4,1.2,1.4,1.6,2,0,5.4,3.66666666666667,2,4.85714285714286,4.5,4.33333333333333,5.66666666666667,6.66666666666667,3,6,.539918026446891,1,2,1.6,1.6,2.5625
359,20,1,1,2,3,1,6,2,6,6,2,5,5,2,4,2,2,4,3,5,6,3,4,4,4,1,3,1,6,4,4,5,6,6,1,1,2,3.75,3.2,5.66666666666667,2.875,2.625,3.375,3.45833333333333,3.29166666666667,2.4,2,1.8,2,2,1,1,2,7,7,1,2,1,1,5.66666666666667,7.66666666666667,-.841303512893715,1,3.8,4,4,3.6875
360,21,2,1,2,3,1,6,1,7,6,1,5,7,3,3,1,7,5,1,1,7,7,2,4,7,5,5,7,7,5,5,7,7,7,7,1,7,6.25,4,4.33333333333333,3.70833333333333,3.70833333333333,3.95833333333333,3.54166666666667,3.625,3.2,1.4,2.2,2.2,2.2,1,4.6,6,5.33333333333333,5.28571428571429,1.83333333333333,2.66666666666667,1,1,7.16666666666667,8.16666666666667,.322153555249975,3,3,3.8,7,4.75
361,20,2,1,2,3,3,4,1,1,1,1,2,2,2,3,1,1,2,3,2,1,1,3,2,1,2,3,1,1,2,3,1,1,2,1,1,1,7,5,6.66666666666667,2.54166666666667,3.83333333333333,3.29166666666667,3.91666666666667,4.16666666666667,1.6,1.2,1.4,1.2,1.4,0,1.2,5,5,7,1.16666666666667,2,1,2.33333333333333,5,7.33333333333333,.201498033896766,2.5,1.6,3.2,1,2
362,22,1,1,2,3,4,7,7,7,7,2,4,4,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,4,4,4,7,5.8,5.83333333333333,2.58333333333333,3.20833333333333,3.20833333333333,3.08333333333333,3.66666666666667,2.2,2.2,2.4,2.2,2.4,1,7,7,4,4,4.5,4,4,4,8.16666666666667,8,-.0480500152858872,4,5.8,7,6.4,5.875
363,20,2,1,2,3,1,5,2,5,3,3,1,3,2,4,1,3,1,2,1,3,1,4,4,7,4,5,2,7,1,4,7,7,1,1,1,3,5.75,2.8,4.83333333333333,3.66666666666667,2.91666666666667,2.91666666666667,3.375,2.66666666666667,3.2,2.2,1.6,3,2.8,1,3,3,5,5,3.16666666666667,5,3,3,5.83333333333333,8.16666666666667,.69053971322181,2.5,1.2,4,5,5
364,18,2,1,1,7,1,3,1,3,3,1,4,1,1,2,1,1,1,3,5,4,1,3,6,2,1,5,4,2,1,4,5,3,5,4,3,2,5.5,6.2,4.66666666666667,3.58333333333333,3.16666666666667,3.625,3.375,3.41666666666667,2.8,2.4,2.2,1.8,2,1,1.4,4.33333333333333,4.66666666666667,7,1.33333333333333,3,1,3,3.83333333333333,7.16666666666667,.156279839443942,1,3.6,3.6,2.2,2.8125
365,22,2,1,2,3,1,6,3,7,4,2,1,7,1,1,1,6,1,3,1,4,4,2,3,7,1,6,3,7,2,4,3,5,2,4,1,3,6,2.2,3.83333333333333,2.75,3,3.875,3.95833333333333,4.125,1.6,1.6,1.6,1.2,1.6,1,1.8,3,7,7,1,3.66666666666667,1,1.66666666666667,4,6.33333333333333,.163824680209211,1,1.6,4.2,5.6,4.4375
366,19,2,1,2,3,2,6,3,6,4,1,2,5,3,3,2,5,4,5,3,2,1,6,5,5,2,6,2,7,5,5,4,6,3,4,1,6,5.5,4.6,4.16666666666667,2.91666666666667,2.75,2.41666666666667,3.79166666666667,4.08333333333333,2,2,1.4,1,2,1,4,2.66666666666667,6.66666666666667,6.85714285714286,3,4.33333333333333,1,3.33333333333333,4.16666666666667,8.66666666666667,.716180557328941,2,2.4,5.6,5.6,4.4375
367,22,2,1,1,7,1,1,1,3,1,1,1,1,1,1,1,4,3,1,1,4,1,1,1,5,1,4,1,4,1,1,1,6,1,1,1,4,6.75,7,7,3.33333333333333,3.16666666666667,3.66666666666667,4.375,3.625,2,1.2,1,1.6,1.8,1,2.4,1,5.66666666666667,7,1,2.66666666666667,1,2,4.5,8.66666666666667,.514663141735485,1,1,1.6,4.4,2.3125
368,23,2,1,2,3,4,6,4,7,4,3,2,7,4,3,4,6,5,6,5,5,4,5,6,7,4,3,6,7,4,5,7,7,6,2,1,3,5,4.4,4.66666666666667,2.83333333333333,3,3.54166666666667,3.91666666666667,3.5,1.6,1.8,1.6,1.4,2,1,1.2,4.33333333333333,3.33333333333333,7,1.83333333333333,5.66666666666667,4,1,5.16666666666667,8.16666666666667,.132570337262634,4,3.6,5,6,5.0625
369,18,2,1,2,6,2,7,1,7,6,1,1,5,1,4,1,6,1,2,6,5,1,6,6,5,2,7,4,6,2,1,6,7,3,5,1,6,5.75,5.6,3.66666666666667,3.08333333333333,3.08333333333333,3.875,3.45833333333333,3.5,2.4,1.6,2,1.8,1.8,1,1,1,7,7,1,1,1,1,3.33333333333333,7.33333333333333,-.760357333800761,2,2.4,4.6,6.2,5
370,20,2,3,2,7,3,4,1,4,5,2,2,2,5,3,1,2,3,3,1,1,1,3,2,4,4,4,2,5,4,4,2,4,1,4,1,3,5.75,3.8,4.16666666666667,3.58333333333333,2.91666666666667,3.41666666666667,3.875,3.83333333333333,3.6,2.2,1,1.2,2.2,0,3,3.33333333333333,6,6,3.5,5,2.33333333333333,3.33333333333333,2.16666666666667,8.33333333333333,.257274642811939,3.5,1.2,3.6,3.4,3.25
371,19,2,1,2,1,3,5,3,7,5,2,2,7,3,4,1,6,6,3,3,3,4,4,4,7,1,4,1,7,3,3,4,7,3,3,1,3,5.75,3.2,4.5,3.54166666666667,3.95833333333333,2.08333333333333,3.33333333333333,3.875,2.8,1.8,2.6,1,1.4,1,1,1,7,7,1,1,1,2.33333333333333,8.16666666666667,5.83333333333333,1.076929050037,2,2.4,3.8,6,3.8125
372,20,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.75,4,4,3,3,3,3,3,2,2,2,2,2,0,4,4,4,4,4,4,4,4,4,4,1.14289211072302,4,4,4,4,4
373,19,2,1,2,3,2,5,4,5,5,2,4,4,4,4,2,2,5,5,2,2,2,4,4,5,2,6,2,5,2,5,2,5,2,4,2,4,6.25,4,3.83333333333333,2.5,3.45833333333333,3.45833333333333,3.70833333333333,3.79166666666667,1.8,2,1.6,1,2.2,1,6.2,3.33333333333333,5.66666666666667,6.14285714285714,3.83333333333333,6,3.66666666666667,3,4.33333333333333,3.83333333333333,.85338648650166,2,2.8,5,4.2,3.4375
374,19,2,1,2,3,5,5,5,6,5,2,3,4,4,3,2,4,1,4,3,3,2,5,5,5,3,5,2,4,4,5,4,6,5,2,1,4,6.25,4.4,4.33333333333333,3.20833333333333,3.20833333333333,3.54166666666667,4.16666666666667,3.70833333333333,1.6,2.4,1.2,1,2.4,1,2.2,2.33333333333333,7,7,3.33333333333333,5,3,3,6,8.16666666666667,-.589109819010397,4,3.4,4.8,5,4.75
375,21,2,1,2,1,1,7,4,5,5,1,4,4,4,4,4,3,2,4,2,2,2,2,2,4,3,5,6,6,3,5,5,5,5,4,3,3,6.25,5.8,7,3.04166666666667,3.25,3.08333333333333,3.70833333333333,2.91666666666667,2.6,1.4,1.4,2.4,2.6,1,3.2,3,5,5,3,4.33333333333333,3.66666666666667,3.66666666666667,7.33333333333333,8.83333333333333,-.0608590771135529,2,3.6,4.6,4,3.8125
376,20,2,3,2,2,1,7,1,7,6,1,1,6,1,4,1,5,1,5,1,7,1,5,1,7,1,5,1,7,1,5,4,7,2,5,1,5,3,2.6,1.5,4.25,3.25,3.79166666666667,4,3.375,3.4,1.8,1.4,1.6,1.4,1,1,4,7,7,1,5,1,4.33333333333333,3.66666666666667,8.83333333333333,.970650038688072,1,1.2,5.4,6.2,4.625
377,19,2,1,2,3,6,7,4,6,6,5,3,3,3,5,2,3,3,5,2,2,4,5,3,5,5,6,2,6,3,6,2,5,2,4,2,3,4.25,4,4.66666666666667,3.25,3.41666666666667,3.33333333333333,3.83333333333333,2.95833333333333,2.4,2.4,1.6,2.6,3,1,4,4,4,6,2,5.33333333333333,2,3.66666666666667,4.66666666666667,8,.818073515247772,5.5,2.6,5.8,4.4,6.25
378,18,2,1,2,3,4,7,3,4,5,2,7,2,4,5,1,2,2,4,1,2,3,5,4,5,3,7,3,4,4,6,5,4,4,6,1,3,7,3.8,6,2.45833333333333,3.5,3.625,4,4.08333333333333,1.2,2,1,1.6,2.6,1,4.6,3.33333333333333,4.33333333333333,6.14285714285714,4.33333333333333,6.33333333333333,4,2.66666666666667,2.5,8.16666666666667,-.605009215978041,3.5,3.2,5.8,3.6,4.5
379,20,2,1,2,7,3,6,3,5,5,3,3,2,3,3,2,2,2,2,2,2,1,5,2,5,2,5,2,3,3,5,3,3,3,3,2,2,6,6.2,5,2.41666666666667,3.70833333333333,4.20833333333333,3.875,4.08333333333333,1.4,1,1,1,1.2,0,5.2,4.33333333333333,4.33333333333333,6.14285714285714,4.16666666666667,5,1.66666666666667,6.33333333333333,4.33333333333333,6.83333333333333,-.946393055176364,2.5,2.6,4.6,3.4,3.5
380,38,2,1,2,1,1,7,1,7,7,1,1,1,1,7,1,1,5,5,1,1,7,7,1,5,1,7,1,7,1,7,7,7,3,1,1,1,6,1,1.5,2.58333333333333,3.70833333333333,3.54166666666667,4.33333333333333,4.41666666666667,1.8,1,1.4,1.6,1.8,1,7,7,1,1,7,7,7,1,7.16666666666667,9,-.284711655774163,1,1.4,6.6,4.2,3.625
381,21,2,1,2,7,1,5,3,5,5,5,2,2,5,5,3,3,5,5,1,1,5,6,2,5,4,6,1,5,4,6,1,4,4,5,1,1,7,5.4,6,3.16666666666667,3.41666666666667,3.5,3.75,4.41666666666667,3.2,2.2,1,1,1.4,1,1.6,1,5,7,1.83333333333333,5,4.33333333333333,3,7.16666666666667,8.66666666666667,-.621493811550256,2.5,2.2,5.6,3.6,3.3125
382,19,2,1,1,1,3,5,1,7,2,4,1,7,4,5,4,6,2,5,2,6,5,5,5,6,3,6,5,7,4,4,3,6,3,6,2,5,4,2.8,2.33333333333333,3.25,2.875,2.625,3.25,4.125,3,2.2,1.2,1,2.6,1,4.2,6,4,7,1.66666666666667,4,2,2,4.16666666666667,6.66666666666667,.443377333353758,3,1.8,5,6,5.3125
383,20,1,1,1,6,3,4,1,7,7,3,1,6,7,7,2,5,4,5,1,5,4,4,5,6,4,6,2,6,7,5,4,7,3,2,1,6,4,1.4,1,1.54166666666667,3.08333333333333,3.375,4.125,4.20833333333333,1,1,1,1,2,1,1,4,1,7,1,2.66666666666667,1,1,3.83333333333333,8.16666666666667,-.871345460511003,3.5,1.4,4.8,6.2,5.125
384,18,2,1,2,3,4,5,4,5,5,4,1,5,4,4,2,4,4,4,4,3,3,4,5,5,3,5,3,5,5,5,5,5,5,3,2,4,4.75,4.8,4.33333333333333,3,3.08333333333333,3.83333333333333,3.58333333333333,3.20833333333333,2.6,1.6,2,2.2,2.6,1,2.4,3.33333333333333,5,6,2,4.66666666666667,2,3,3.83333333333333,7.16666666666667,-.861880567437262,3.5,3.2,4.6,4.6,4.0625
385,19,2,1,1,6,3,6,2,5,4,3,3,3,3,4,3,4,3,4,3,3,3,4,3,5,3,5,3,5,3,5,4,5,3,3,3,3,6,3.6,3.66666666666667,3.04166666666667,3.125,3.29166666666667,3.70833333333333,3.70833333333333,2.2,1.4,1,1.8,1.4,1,3,3,5,6,3.16666666666667,3.66666666666667,2,3,5.33333333333333,7.66666666666667,-.482179345371449,3,2.8,4.8,4.4,4.25
386,21,2,1,2,3,5,7,2,7,7,5,1,6,5,6,7,5,6,3,2,6,3,6,2,6,4,7,3,7,4,5,3,6,3,6,1,6,5.75,3,2.16666666666667,3.625,2.58333333333333,3.875,4.25,3.79166666666667,2.4,1.8,1.2,1.4,2.2,1,2.8,4,7,6.71428571428571,1.66666666666667,6.33333333333333,1,1,3.66666666666667,6,.644168219950496,4.5,1.8,5.6,6,5.4375
387,19,2,1,2,3,3,3,3,5,4,2,2,5,2,2,2,5,1,4,6,4,2,2,7,5,1,2,2,7,2,2,7,2,7,2,2,2,5.75,4,4,2.41666666666667,2.91666666666667,2.91666666666667,3.91666666666667,3.75,1.6,2,1.4,2.2,1.8,1,4.6,4,5,6.14285714285714,1.5,7,2.33333333333333,2,7,8.66666666666667,-.1293952653258,2,4,2.6,3.8,3.1875
388,25,2,1,2,3,5,7,5,5,5,5,6,3,4,4,3,4,3,5,4,4,4,7,4,4,3,7,3,5,5,5,5,4,4,5,3,3,6.25,5.6,5.33333333333333,3.375,2.91666666666667,2.95833333333333,3.41666666666667,3.20833333333333,2,2.6,2.2,2.8,2.4,1,4,1.33333333333333,5,4.42857142857143,3.66666666666667,4,4,4,4.5,8.16666666666667,1.14289211072302,4,4.4,6.2,4,5.4375
389,19,2,1,1,7,4,5,6,7,4,4,3,5,4,3,2,3,3,5,5,3,1,5,4,5,2,5,2,7,4,4,4,6,5,2,1,5,5.75,5.6,6.66666666666667,3.79166666666667,2.20833333333333,3.29166666666667,3.91666666666667,3.20833333333333,2.8,2,1,2.4,2.8,0,2,3.33333333333333,7,7,2.33333333333333,3,2.33333333333333,1,4.5,8.33333333333333,.273398699320857,3,4,4.8,5.2,3.75
390,22,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,6.8,7,3.83333333333333,2.95833333333333,3.5,3.41666666666667,3.79166666666667,3.8,2.2,1.8,1.6,2.6,0,6,6,1,6.14285714285714,5.33333333333333,5,4.66666666666667,7,4,7.5,.115713400620945,1,1,1.8,1,2.25
391,19,1,1,2,3,4,7,1,6,4,2,1,6,3,5,3,4,2,5,4,7,3,7,5,6,4,5,5,7,5,6,6,6,6,4,1,6,5.75,3,3.33333333333333,4.25,3.25,3.04166666666667,3.79166666666667,3.125,3,2,1.8,2.4,2.6,1,2.4,3,5.33333333333333,6.71428571428571,3.83333333333333,6.33333333333333,3,1.33333333333333,3.66666666666667,7.33333333333333,.947478179216753,4,2.6,6,5.6,5.125
392,19,2,4,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.75,2,3.16666666666667,4.20833333333333,2.66666666666667,3.83333333333333,4.41666666666667,4.41666666666667,2.6,1.6,1.6,1,2.2,0,7,5,1,7,1.16666666666667,1.33333333333333,1,7,2.66666666666667,7.66666666666667,.803976581963886,1,1,1.6,1,1.3125
393,18,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.75,5.8,6,3.29166666666667,3.08333333333333,3.41666666666667,3.79166666666667,3.79166666666667,2.6,2.6,1.4,2,2.6,1,3.2,2.66666666666667,4,7,1,1,1,7,3.16666666666667,7.83333333333333,-.833570525892279,1,1,1.2,1.2,2.1875
394,18,2,1,2,3,4,7,4,7,7,5,7,1,1,1,1,1,1,3,1,7,1,7,4,5,1,7,1,5,3,6,4,5,4,3,6,1,7,4.6,6.16666666666667,4.16666666666667,3.125,3.25,4.45833333333333,3.04166666666667,3,2.2,1.2,2.2,3,0,3.4,2,7,7,3,2.66666666666667,1.33333333333333,4,3.16666666666667,8.83333333333333,-.0100595225257744,2.5,4.4,6,3.8,2.25
395,19,2,1,2,1,1,6,1,5,4,1,1,4,1,3,1,2,1,4,1,4,1,4,1,7,1,6,1,5,5,6,1,5,1,1,1,3,6.25,6.2,5,2.70833333333333,3.54166666666667,3.375,4.04166666666667,4.25,1.8,1.2,1.4,1.4,2,1,3,4.33333333333333,2,7,4,5.33333333333333,2,7,3.66666666666667,8.83333333333333,-.609248386946076,1,1,5.2,4.4,3.1875
396,19,2,1,1,6,4,5,5,5,5,3,3,4,5,4,2,4,3,4,4,4,4,4,4,4,3,5,4,5,4,5,5,5,5,5,4,3,6.25,4.8,5.5,2.91666666666667,3.20833333333333,3,3.54166666666667,3.04166666666667,1.6,2,1,2.2,1.2,1,3.6,5,7,7,3,3.33333333333333,1.66666666666667,2.33333333333333,5.33333333333333,5.5,-.373971290630098,3.5,4.2,4.6,4.2,4.3125
397,22,2,1,2,3,4,5,3,5,5,4,4,5,4,4,4,4,4,5,4,5,3,5,4,5,5,6,4,5,4,4,4,4,5,5,4,4,7,3.4,3.33333333333333,3.29166666666667,2.875,3,3.45833333333333,3.625,2.6,1.8,2,1.4,2,1,5,3.33333333333333,4.66666666666667,6,2,3.66666666666667,2,2,5,7.16666666666667,-.395718432252443,4.5,4,5,4.4,5.0625
398,20,2,1,1,6,2,6,6,6,6,2,2,5,2,4,3,4,5,5,3,6,4,6,6,6,2,6,5,7,2,6,6,6,6,4,2,3,6.75,5.4,6.66666666666667,3.91666666666667,2.875,3.54166666666667,3.79166666666667,3.54166666666667,2.6,1.8,1,2.2,1.8,1,5.6,3.33333333333333,6,7,2.66666666666667,6.33333333333333,2.66666666666667,2.33333333333333,5.66666666666667,8.33333333333333,.12950522387531,2,3.8,5.8,5,5.0625
399,19,2,3,1,6,6,7,1,7,6,2,2,7,1,6,2,7,3,6,2,2,1,6,5,7,5,7,5,7,5,7,7,7,7,7,2,6,7,5.8,7,4.33333333333333,2.54166666666667,3.75,4.45833333333333,3.33333333333333,3,2,2,1.2,4,1,2.2,4,3.66666666666667,7,1,5,1,3,3.16666666666667,7.83333333333333,1.92104188130531,5.5,2.8,6.6,6.8,5.25
400,19,2,1,2,1,1,1,1,1,7,1,1,2,1,7,1,1,3,1,1,1,1,1,1,4,1,4,1,4,1,4,4,4,1,1,1,1,6,4.8,3.83333333333333,2.33333333333333,3.83333333333333,3.5,3.79166666666667,4.08333333333333,2.2,1.4,1,1,1.4,1,3.6,3.66666666666667,3,6,3.66666666666667,5,3.66666666666667,3.66666666666667,3.16666666666667,8.5,-.744081615495511,1,1,2.2,2.2,3.0625
401,20,1,2,1,1,5,3,1,7,6,4,1,6,2,5,2,6,7,6,3,7,5,3,2,6,3,5,4,7,4,5,5,7,4,3,1,7,3.5,2.8,3.16666666666667,2.25,2.875,3.25,3.875,4.375,1.6,1.6,1.4,1.2,1,1,2.6,2.66666666666667,7,4.57142857142857,2.33333333333333,3,2,2,3.33333333333333,7.5,-.403519782167291,4,2,4.4,6.6,5.5625
402,19,2,1,1,1,4,6,3,7,6,5,2,6,4,5,3,6,5,6,4,5,6,6,6,6,4,6,5,7,4,6,6,6,6,3,3,5,4,5.2,3.16666666666667,3.54166666666667,2.20833333333333,2.91666666666667,3.45833333333333,3,3.2,2.8,1.8,1.8,2.4,0,5.2,5,6.33333333333333,5.14285714285714,4.66666666666667,4.33333333333333,2.33333333333333,4.33333333333333,5,7.83333333333333,.58134431804287,4,3.6,6,6,5.375
403,19,2,1,2,1,4,5,1,7,7,1,5,7,1,4,1,7,1,5,1,7,1,5,1,7,1,5,1,7,1,7,1,7,1,4,1,7,6,1.6,5.33333333333333,2.04166666666667,4.125,3.91666666666667,4.29166666666667,3.91666666666667,1,1,1.2,2,1.4,1,1.6,4,7,7,1,6.66666666666667,1,1.33333333333333,2.83333333333333,7.66666666666667,-.589219251562827,2.5,1.8,5.4,7,5.125
404,19,2,1,2,1,1,1,1,3,2,1,3,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,6.25,6.4,6,3.08333333333333,2.70833333333333,4.20833333333333,4.08333333333333,3.70833333333333,2.4,2.4,1.6,1.2,3.2,0,6.8,5.66666666666667,2,6.71428571428571,6.16666666666667,7,4,2.33333333333333,4.33333333333333,7.5,.224891245436914,1,1.4,1,1.8,2.625
405,21,2,1,1,7,3,4,1,3,4,3,1,2,1,3,4,3,3,2,1,1,1,4,4,3,2,5,4,5,3,4,4,4,4,5,1,1,5,3.8,4.16666666666667,1.91666666666667,3.20833333333333,3.54166666666667,3.95833333333333,3.79166666666667,1,1.6,1,1,1.6,1,4.6,4.33333333333333,5.66666666666667,6.71428571428571,1.16666666666667,5,1,4.33333333333333,2.66666666666667,8,-.560422744942517,2.5,1.6,3.8,2.8,3.6875
406,19,2,1,2,3,1,6,1,7,4,1,1,6,1,4,4,5,1,1,1,5,1,4,4,6,3,5,1,7,1,4,5,7,5,1,1,5,5.75,2.2,3.33333333333333,3.16666666666667,2.70833333333333,2.875,3.66666666666667,3.625,2.8,1.6,1,1.2,2,1,1.8,5,6.33333333333333,6.57142857142857,1.16666666666667,5,2,4.66666666666667,3.33333333333333,7.83333333333333,.223612586422179,2,1.8,4,6,3.9375
407,19,1,1,2,3,2,4,4,5,3,1,3,4,3,2,1,4,3,3,1,4,1,6,2,1,3,4,1,7,3,6,2,5,4,5,3,4,7,4.6,5.33333333333333,4,2.79166666666667,2.875,3.83333333333333,3.16666666666667,3.2,1.8,1.8,2.6,1.8,1,1.2,4,5.33333333333333,6.71428571428571,1.33333333333333,4.33333333333333,1,2.33333333333333,3.33333333333333,7,.63406591385115,2.5,3,4.6,3.8,4.4375
408,19,2,1,2,3,1,7,7,7,7,4,7,1,3,3,3,7,4,5,4,1,1,1,1,1,1,3,1,1,1,3,3,4,4,1,1,1,7,5.6,6.16666666666667,3,3.33333333333333,3.58333333333333,3.75,3.04166666666667,2.8,2.2,1.8,2.4,2.8,0,3.4,4,4,4,4,4,4,4,8.16666666666667,8.83333333333333,-1.06524048884956,1,4.6,3.8,4,3.375
409,19,2,1,1,1,3,7,1,3,3,1,1,1,1,4,3,3,3,4,1,1,1,3,3,1,1,4,1,1,1,1,1,1,2,4,1,1,4.25,3,3,3.875,2.41666666666667,2.66666666666667,3.54166666666667,2.45833333333333,3.8,2.2,1.6,2.2,2.8,1,1.2,1,7,7,1,5.33333333333333,1,3,4.16666666666667,8.66666666666667,.580784086422671,2,1.2,3.8,1.8,3
410,21,2,1,2,3,1,6,4,7,5,1,2,3,4,3,1,6,3,4,5,4,4,6,5,5,3,5,5,6,4,5,5,5,5,5,1,3,6.5,3.4,3.33333333333333,3.79166666666667,2.79166666666667,3,4,4.20833333333333,2.8,1.4,2,1,1.8,1,4.6,2.66666666666667,4.33333333333333,6.85714285714286,3.5,5,1.66666666666667,1,4,6,.51122156734557,2,3.4,5.2,5.2,3.9375
411,26,2,1,1,6,3,7,2,6,7,3,5,6,7,4,5,5,5,7,4,6,4,6,5,7,5,6,6,6,6,6,4,6,5,7,3,6,6,6,5.83333333333333,2.70833333333333,3.875,4.20833333333333,3.79166666666667,4.25,3,1.8,1.4,1.6,1.4,1,3.8,1.66666666666667,3.66666666666667,6,2.16666666666667,3.66666666666667,1.33333333333333,2.66666666666667,3.5,7.5,-.0030529310443668,4,3.8,6.4,6,5.4375
412,18,2,3,1,7,3,4,1,4,4,2,1,4,2,1,1,5,2,4,1,5,1,1,1,4,1,4,4,4,1,4,1,5,1,3,1,4,5.75,6.4,6,2.79166666666667,3.33333333333333,3.16666666666667,3.95833333333333,4.29166666666667,2.4,1.4,1.8,1,1.8,1,4,3,3.33333333333333,7,1,3.33333333333333,1.66666666666667,3,8.16666666666667,8.83333333333333,1.6912895550847,2,1,3.4,4.4,4
413,20,2,1,2,1,5,5,3,6,6,3,2,5,3,5,5,6,6,5,5,6,3,4,6,6,3,6,3,6,3,5,5,6,5,3,2,5,5.25,4.2,5,2.95833333333333,3.75,3.25,3.875,3.41666666666667,2,1.8,1.6,2,2,1,5,5,4,5.14285714285714,2.83333333333333,4.33333333333333,2.66666666666667,2.33333333333333,4,8.16666666666667,-.820963575746044,4,3.4,5,5.8,5.875
414,23,2,1,2,3,3,6,5,6,5,4,3,5,3,5,2,5,4,4,4,5,1,5,5,5,4,6,3,5,5,5,3,5,4,5,2,5,6.25,5,5,3.08333333333333,3.25,3.16666666666667,3.625,3.625,2.6,1.8,1.6,2,2.4,1,5,4,6,7,3.83333333333333,5.66666666666667,2.66666666666667,2.66666666666667,7,7.33333333333333,-.465990819979226,3.5,3.6,5.2,5.2,5.125
415,21,2,1,1,7,6,5,1,4,4,1,1,1,1,4,4,5,3,1,1,1,1,1,2,2,3,3,3,4,3,3,4,5,2,1,3,3,2.25,1.2,1.33333333333333,3.83333333333333,3.125,2.70833333333333,2.875,3.33333333333333,3,3,2.8,2.6,2.2,1,3,4,4.33333333333333,3.71428571428571,4.16666666666667,4.33333333333333,3.66666666666667,4.33333333333333,3.83333333333333,5.16666666666667,.714631481742189,4.5,1.6,2.6,3.8,5.375
416,22,2,1,2,3,1,7,1,7,1,1,1,7,4,4,5,7,4,2,1,1,4,7,7,7,1,4,1,7,1,4,7,7,4,1,1,7,5,2,6,2.66666666666667,3.45833333333333,3.125,4.125,3.58333333333333,2.8,1,1,1.8,2,1,4,2.66666666666667,7,6.71428571428571,2.16666666666667,6.33333333333333,1,1,4.66666666666667,8,-.533447302816927,1,1.6,4.8,7,4.375
417,19,2,1,1,6,2,5,1,7,7,1,5,7,5,3,3,4,5,5,4,5,5,5,5,4,3,5,4,5,5,5,5,5,6,3,1,4,5.75,4,4.66666666666667,3.5,3.75,3.16666666666667,3.375,3.625,3.6,2.4,2,2,2,1,2.4,2.66666666666667,3,7,4,3.66666666666667,3,2.66666666666667,6,8.16666666666667,1.31788792692226,2.5,3.4,5,4.8,4.9375
418,19,2,1,1,1,1,6,1,6,1,1,1,5,1,1,1,5,1,2,1,4,1,5,5,5,1,5,1,7,1,3,1,6,1,1,1,5,4.75,6,4.5,3.91666666666667,3.16666666666667,3.29166666666667,3.41666666666667,2.5,3.4,1.8,2.4,2.4,3.6,1,4.2,5,4.66666666666667,6.71428571428571,2.5,3.33333333333333,1.66666666666667,2.33333333333333,6,7.33333333333333,.576774385614329,1,1,4.2,5.4,5.3125
419,19,2,1,2,3,1,5,1,5,4,1,3,4,3,3,3,3,1,2,1,1,1,3,3,5,3,3,3,5,4,5,4,4,5,2,1,1,6.25,3.4,4,2.95833333333333,3.875,3.45833333333333,3.04166666666667,4.125,2.2,1.2,2,1,1.2,1,1,1,7,7,1,5,2,4.33333333333333,8.33333333333333,8.16666666666667,-.656549781166046,2,2.2,3.6,3.6,3.5625
420,19,2,1,1,7,5,5,5,5,5,4,4,5,4,4,4,4,5,5,5,4,4,5,5,6,3,5,5,7,5,4,5,4,4,5,5,5,6,4.2,5,3.33333333333333,2.79166666666667,3,3.33333333333333,3.33333333333333,2.8,2.4,2,2.2,3,1,2,2,3,6.14285714285714,1,1,1,3.33333333333333,5.33333333333333,8.5,1.03398723771585,4,4.6,4.8,4.8,4.625
421,19,2,1,2,1,2,2,4,5,5,2,5,6,2,2,2,2,5,2,5,2,2,2,5,5,2,5,2,5,2,2,5,5,2,2,2,2,7,6,5.16666666666667,3.5,3.41666666666667,2.70833333333333,3.75,4.08333333333333,3.2,1.2,1,1,1,1,3,4.33333333333333,3,7,2.16666666666667,2.66666666666667,2,6,5.16666666666667,7.66666666666667,-.566123155188031,2,3.6,2.6,3.8,3
